Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2023-03-10 15:15:00+00:00,317.3,318.1,316.6,317.55,172614,42.3835852795978,311.9045704820425,319.355,326.8054295179574,4.665923200173754,0.3788660441891681,318.2002492925324,30.325796820663257,19.207731536504483,29.459187772855447,1.9038602351287777,0.3873064094470635,-0.1000383526971973,-0.0310661719329832,0.1000000000000227,15732.0,10.027919072933788,0.0315010237832869,0.9222398266393704,-0.1729016032694157,0.0466592320017375,-1.710954279981138,-1.5612151742631606,34.223585793640275,28.388550798957265,-42.11208292840861,351820075.0,317.45,315.9,41.99627887015074,35.81492606571733,316.92,0.8906458333790426,317.7,315.9,7316000.189452495,30.325796820663257,1.5,45.488695230994885,0.2693765459708419,0.000314960632525,0.163915550441496,0.4330032437667546,0.4880356217421461,30.94658726992036
NSE:INDHOTEL,2023-03-13 09:15:00+00:00,317.35,318.3,315.0,317.7,200753,42.998424593803655,312.0655282210354,318.9575,325.8494717789646,4.321561197943051,0.4087706653241033,318.1335493868614,30.325405906928783,16.94801316167614,31.69748619047095,2.003584504048152,0.6148393142058524,-0.0666999056710437,0.0997242689193744,0.1499999999999772,28139.0,16.301690477018084,0.0472366556447667,1.450654327966494,0.0,0.0432156119794305,-1.5991523143844688,-1.5688026022874224,44.47720898204602,34.854783960593906,-46.47525416154597,352020828.0,317.55,316.0,42.3835852795978,36.22397449364932,316.92,0.8906458333790426,317.7,315.9,8632062.732479865,30.325405906928783,3.300000000000012,100.07383949286532,0.2652271487538933,0.0004722550264864,0.1746838353980268,0.433125002539299,0.4947490775827683,31.62292339773568
NSE:INDHOTEL,2023-03-13 09:45:00+00:00,317.65,317.85,316.45,316.75,160584,40.081179473331225,312.28964896514174,318.5125,324.73535103485824,3.9074454125714073,0.358384847224602,317.9490761352799,30.32504291560392,16.08352649747793,30.08065630965446,1.960471325187572,-2.9172451204724297,-0.1844732515814939,-0.04311317886058,-0.9499999999999886,-40169.0,-20.009165491922907,-0.2990242367012841,-6.784539545415869,0.2690724912947207,0.039074454125714,-1.5691176995792375,-1.5688656217457857,52.88130528328952,43.86070001965864,-42.78215223097119,351860244.0,317.7,317.45,42.998424593803655,41.99627887015074,317.09,0.7101056263088596,317.7,316.0,6436396.124545421,30.32504291560392,1.400000000000034,42.45506008184652,0.281290409379452,-0.0029947220742219,0.1700284490975471,0.4324546472370533,0.5051966746788957,31.578995365566875
NSE:INDHOTEL,2023-03-13 10:15:00+00:00,316.9,317.15,314.7,315.95,169080,37.75801177358795,312.50022753256115,318.0625,323.62477246743885,3.4975971498927696,0.3101045919301473,317.6825326505759,30.969149916521552,14.67300027822023,33.70687089611473,1.9954376591027445,-2.323167699743273,-0.2665434847039591,0.0349663339151724,-0.8000000000000114,8496.0,5.290688985203995,-0.2525651144435703,-5.796156027017707,-0.0158227848101301,0.0349759714989276,-1.5915222868448495,-1.5733969547655984,48.39652664120734,48.585013635514336,-72.56327409800748,351691164.0,316.75,317.55,40.081179473331225,42.3835852795978,317.08,0.7293833015058029,317.7,315.95,6384124.630678251,30.969149916521552,2.4499999999999886,75.87441729547744,0.2909501545696151,-0.0025288459817841,0.1738041343100223,0.4329322317188678,0.4941347075301497,31.560867817670147
NSE:INDHOTEL,2023-03-13 10:45:00+00:00,315.95,316.95,315.7,316.25,43110,39.18162120980772,312.92961606317107,317.64250000000004,322.355383936829,2.9674139555185297,0.352266678039925,317.4915282971658,31.56724927451649,13.998458711273935,32.15731149585556,1.942192112023977,1.4236094362197704,-0.1910043534101078,-0.0532455470787676,0.3000000000000113,-125970.0,-74.50319375443577,0.0949517328691307,3.770350633810637,-0.3780122853992719,0.0296741395551852,-1.5670071083567336,-1.5721189854838256,44.1443898890706,48.474073937855856,-61.66535053083938,351734274.0,315.95,317.7,37.75801177358795,42.998424593803655,316.84,0.7733045975005118,317.7,315.95,1689119.690354811,31.56724927451649,1.25,39.45906159314562,0.2870699716666501,0.0009490668222657,0.1680546489558193,0.4316126206034528,0.4800715457539493,30.952541980973532
NSE:INDHOTEL,2023-03-13 11:15:00+00:00,316.25,316.5,315.3,315.9,107169,38.08711813273641,313.65246137633125,317.2125,320.7725386236687,2.2445765054458646,0.3156621123049182,317.2793245242104,32.26640709386506,13.363331877272266,32.21066901483382,1.889178389736549,-1.094503077071316,-0.2122037729554335,-0.0530137222874278,-0.3500000000000227,64059.0,148.59429366736254,-0.1106719367588993,-2.7934093671380444,-0.5196032120925945,0.0224457650544586,-1.5578626567394736,-1.5692677197349554,34.1880341880339,42.24298357277065,-86.57943550408953,351627105.0,316.25,316.75,39.18162120980772,40.081179473331225,316.51,0.7461568203235157,317.7,315.9,4081758.363167228,32.26640709386506,1.1999999999999886,38.71968851263771,0.2745505950537187,-0.0011073322336905,0.162330196178342,0.4334775112126119,0.4745738267287115,30.61231167986969
NSE:INDHOTEL,2023-03-13 11:45:00+00:00,315.9,316.4,315.6,316.0,73277,38.61473101088566,313.9267625380651,316.94,319.9532374619349,1.9014560875464888,0.3440215861055328,317.10874792098235,32.91562506897445,12.941764347254944,31.19453229822024,1.8113799333267924,0.527612878149256,-0.170576603228028,-0.0777984564097566,0.1000000000000227,-33892.0,-31.624816878015093,0.0316555872111434,1.3852790760132685,-0.5350960025180953,0.0190145608754648,-1.5249675717773243,-1.5604076901434294,34.61538461538442,37.64926956416301,-83.06883724105325,351700382.0,315.9,315.95,38.08711813273641,37.75801177358795,316.17,0.3510697943645164,316.75,315.9,2829571.644284669,32.91562506897445,0.7999999999999545,26.332500055178063,0.2754486989685663,0.0003165057788726,0.1539294732963742,0.4325162479314404,0.4739722697598756,30.15140649795944
NSE:INDHOTEL,2023-03-13 12:15:00+00:00,316.0,316.0,313.9,314.7,205491,34.498814346447425,314.47036226347586,316.575,318.6796377365241,1.329629779056543,0.0545551694096722,316.787581531518,34.10732437963922,11.882119555209869,35.26860162717796,1.8319956523748804,-4.115916664438238,-0.3211663894643379,0.020615719048088,-1.3000000000000114,132214.0,180.4304215511006,-0.4113924050632933,-10.658928747368313,-0.6471981057616453,0.0132962977905654,-1.585520225191317,-1.565430197153007,27.04128023276945,31.94823301206263,-178.4946236559137,351494891.0,316.0,316.25,38.61473101088566,39.18162120980772,315.75999999999993,0.6076594445204898,316.25,314.7,7089195.858865827,34.10732437963922,2.1000000000000227,71.62538119724314,0.2461302073404922,-0.0041224095165509,0.1561555707117694,0.4341463650163327,0.4696195482955537,30.224560451989525
NSE:INDHOTEL,2023-03-13 12:45:00+00:00,314.5,315.75,313.65,314.65,247911,34.34717360485605,314.6169333297514,316.6025,318.5880666702485,1.2542962675585605,0.0083267589912806,316.5025706606489,35.29230460490138,10.919297148826844,33.37540165731057,1.8511388200623904,-0.1516407415913718,-0.2850108708690868,0.01914316768751,-0.0500000000000113,42420.0,20.643239849920427,-0.0158881474420113,-0.4395534874577111,-0.4114575090995447,0.0125429626755855,-1.6188817602001675,-1.5761205097624391,23.51887671036605,28.391847186173347,-166.57522221002722,351246980.0,314.7,315.9,34.498814346447425,38.08711813273641,315.5,0.7640353398337189,316.25,314.65,8515042.15555347,35.29230460490138,2.1000000000000227,74.1138396702937,0.2450969638573071,-0.0001588940974186,0.158222661168922,0.4332651522153453,0.4787729283429723,30.484546191765904
NSE:INDHOTEL,2023-03-13 13:15:00+00:00,314.65,315.0,313.5,314.25,166763,33.093932092788535,314.3741442992458,316.5475,318.7208557007542,1.373162448450359,-0.0285605111033441,316.2022279058957,36.44151236242752,10.278613758495766,32.00386360133172,1.82605747577222,-1.2532415120675182,-0.3003427547532169,-0.0250813442901702,-0.3999999999999772,-81148.0,-32.73271456288749,-0.1271253774034586,-3.6487471326908,-0.6324110671936759,0.0137316244845035,-1.658479751899904,-1.5925923581899324,17.30972638356864,22.623294442234755,-185.59641438321128,351080217.0,314.65,316.0,34.34717360485605,38.61473101088566,315.1,0.7960841667277431,316.0,314.25,5518843.397589695,36.44151236242752,1.5,54.66226854364128,0.1706439358223899,-0.0012720625025857,0.1555143629248128,0.4320524909752578,0.4701937021990601,30.141166919479584
NSE:INDHOTEL,2023-03-13 13:45:00+00:00,314.25,314.9,313.15,313.5,158524,30.822997659202844,313.83922642574925,316.37250000000006,318.9057735742509,1.6014499201105108,-0.066954163418684,315.8419308517763,37.62564848597096,9.572907277640333,31.179705350248327,1.8206247989313469,-2.2709344335856905,-0.3602970541194281,-0.0054326768408732,-0.75,-8239.0,-4.940544365356825,-0.2386634844868784,-6.862087065442879,-0.7597340930674192,0.0160144992011051,-1.730432825147318,-1.6201604515814096,13.901339686605311,18.24331426018004,-176.89918430143322,350921693.0,314.25,314.7,33.093932092788535,34.498814346447425,314.62,0.908707874134678,316.0,313.5,4886184.880927471,37.62564848597096,1.75,65.84488485044918,0.1686872713730522,-0.0023894873973814,0.1549277392981552,0.4327679991841269,0.4652499798995864,30.034426538423297
NSE:INDHOTEL,2023-03-13 14:15:00+00:00,313.55,313.7,310.55,311.8,260159,26.400734568903022,312.92208138597874,316.0875,319.2529186140212,2.002874909018063,-0.1772405995542686,315.30300673820614,39.43771433711788,8.448493812356581,37.21233976877584,1.915580170436249,-4.422263090299822,-0.5389241135701468,0.094955371504902,-1.6999999999999886,101635.0,64.1133203805102,-0.5422647527910662,-14.347284255720217,-1.3291139240506291,0.0200287490901806,-1.9026988190004204,-1.6766681250652118,12.543677038620146,14.584914369598073,-238.1642512077292,350661534.0,313.5,314.65,30.822997659202844,34.34717360485605,313.78,1.206544653344386,314.7,311.8,6868388.704711242,39.43771433711788,3.1499999999999773,124.22880016192045,0.2005768024407943,-0.0054374034492992,0.1651810759192008,0.4338462713993717,0.4431419931628152,30.137281801197503
NSE:INDHOTEL,2023-03-13 14:45:00+00:00,311.8,312.55,311.0,311.9,283071,27.06363693400718,312.2171602099126,315.8225,319.4278397900874,2.283143088340688,-0.0439847876176106,314.8492725064453,41.12034691318288,7.953450073180737,35.03186402578913,1.8894673011193748,0.6629023651041592,-0.4537342317608477,-0.0261128693168741,0.0999999999999659,22912.0,8.80692192082535,0.0320718409236642,2.5109239418094957,-0.8897362567524663,0.0228314308834068,-2.0080046680989767,-1.742935433671965,13.44816786720952,13.297728197478364,-197.7248547344265,350944605.0,311.8,314.25,26.400734568903022,33.093932092788535,313.22,1.317478652773416,314.65,311.8,7660930.770546347,41.12034691318288,1.5500000000000114,63.736537715433926,0.2072640552094742,0.0003206669900813,0.1623613929986463,0.4330737062465538,0.4602022315353046,30.31432546803502
NSE:INDHOTEL,2023-03-13 15:15:00+00:00,311.9,312.9,311.8,312.0,172026,27.76430548470688,311.6479782274626,315.575,319.5020217725374,2.4888041020596607,0.0448204508311071,314.469369505586,42.30924250071689,8.976367436236584,33.530288296587784,1.8330767796108456,0.7006685506996995,-0.3799030008593149,-0.0563905215085291,0.1000000000000227,-111045.0,-39.2286740782348,0.0320615581917316,2.5889667098632385,-0.842205625297943,0.0248880410205966,-2.059648798667922,-1.8062781066711564,17.419354838709495,14.470399914846425,-145.10904772187544,351116631.0,311.9,313.5,27.06363693400718,30.822997659202844,312.69,1.1160197133175516,314.25,311.8,4776182.415312186,42.30924250071689,1.099999999999966,46.54016675078714,0.2117183506299887,0.0003205641957248,0.1562723114638179,0.4317590903125062,0.4620477597971195,30.007343478508474
NSE:INDHOTEL,2023-03-14 09:15:00+00:00,312.1,312.5,306.7,310.0,468911,23.00443830922514,310.6881368110246,315.2025,319.71686318897537,2.864420928752393,-0.0762163767311764,313.8734535715078,44.423480963013375,7.219265363767083,44.17910192265794,2.116428438210072,-4.759867175481741,-0.5959159340781639,0.2833516585992266,-2.0,296885.0,172.58147024287024,-0.6410256410256387,-17.143836636229093,-1.352426412092283,0.0286442092875239,-2.2361831026902337,-1.892259105874972,21.52576937337766,17.46443069309893,-199.5155918861632,350647720.0,312.0,311.8,27.76430548470688,26.400734568903022,311.84000000000003,1.2421755111548989,313.5,310.0,10787034.17201707,44.423480963013375,5.800000000000011,257.6561895854781,0.2508616987391145,-0.0064308903302904,0.1868687894903347,0.4357623994189809,0.4422368115101107,31.261047687288382
NSE:INDHOTEL,2023-03-14 09:45:00+00:00,310.2,310.2,307.65,309.25,215001,21.514862708812387,309.7596400127623,314.76,319.7603599872377,3.1772525017395394,-0.0509603322623818,313.2569930953068,46.38670239228868,6.606925350145617,40.43181871446898,2.1473978354807817,-1.4895756004127527,-0.6164604762009844,0.0309693972707094,-0.75,-253910.0,-54.14886833535575,-0.2419354838709697,-6.475166141376332,-1.3556618819776711,0.0317725250173953,-2.408838946551612,-1.9955750740103,23.34263614612481,20.762586786070692,-185.7658531329137,350432719.0,310.0,311.9,23.00443830922514,27.06363693400718,310.99,1.275931032819753,312.0,309.25,4625716.997257372,46.38670239228868,2.550000000000012,118.28609110033663,0.2491475016946459,-0.0024222862065946,0.1902128831433313,0.4303570537976715,0.4421111840793149,31.26357945268301
NSE:INDHOTEL,2023-03-14 10:15:00+00:00,309.15,310.2,308.45,309.5,133992,23.297744220170934,309.04566215235496,314.35,319.6543378476451,3.374797421756041,0.0428270088270061,312.7560606825992,48.20969371947289,6.217184489180093,38.04675592034618,2.1190122758035828,1.7828815113585463,-0.5009324127076411,-0.0283855596771989,0.25,-81009.0,-37.67842940265395,0.0808407437348446,8.286743612954982,-0.737652341244391,0.0337479742175604,-2.4967164430634625,-2.095803347820932,26.037496464075208,23.6353006611926,-147.2506299095882,350566711.0,309.25,312.0,21.514862708812387,27.76430548470688,310.53000000000003,1.3245754038605115,312.0,309.25,3121711.3435491435,48.20969371947289,1.75,84.36696400907755,0.254916258812812,0.0008080808520535,0.1871477937867795,0.4320538550817609,0.4661073742958458,31.64115282770872
NSE:INDHOTEL,2023-03-14 10:45:00+00:00,309.6,310.15,309.3,309.6,52905,24.0410350451004,308.39841415376696,314.035,319.671585846233,3.589781932735526,0.1065880906467602,312.3352525915859,49.90247138042966,6.03108817205015,36.90791869139786,2.0283685418176103,0.7432908249294634,-0.4208080910132707,-0.0906437339859724,0.1000000000000227,-81087.0,-60.516299480566005,0.0323101777059742,3.1903982544624565,-0.7374158384097322,0.0358978193273552,-2.5291365164780477,-2.182469981552355,25.985632152328744,25.12192158750963,-118.5454047390763,350619616.0,309.5,310.0,23.297744220170934,23.00443830922514,310.07,1.112205017302131,312.0,309.25,1271890.9590610366,49.90247138042966,0.8499999999999659,42.41710067336351,0.2540650221395819,0.0003230495909212,0.1773600303099265,0.4320530896119247,0.4661165572722131,31.151925349298327
NSE:INDHOTEL,2023-03-14 11:15:00+00:00,309.6,311.35,309.25,311.1,92623,34.3222582860089,308.0907368895664,313.79,319.4892631104336,3.632533293243,0.2640045784975753,312.17055224604115,50.297652401550295,9.801347143504422,34.185406550536094,2.0334850745449256,10.281223240908506,-0.1647003455447588,0.0051165327273152,1.5,39718.0,75.07418958510539,0.4844961240310086,42.76531031888262,-0.2884615384615311,0.03632533293243,-2.406056670674843,-2.2271873193768528,33.32830016123643,28.4504762592135,-83.1144957983201,350712239.0,309.6,309.25,24.0410350451004,21.514862708812387,309.89,0.72835430973666,311.1,309.25,3179030.5292250025,50.297652401550295,2.1000000000000227,105.62507004325676,0.325486650718416,0.0048332621880192,0.1779125165100679,0.43323863555512,0.4835486389311854,31.563757670780703
NSE:INDHOTEL,2023-03-14 11:45:00+00:00,311.1,312.1,310.75,311.5,302591,36.77965911211661,307.9700662066491,313.4925,319.0149337933509,3.5231680460303827,0.3195994669597479,312.0811452799024,49.99189226641391,12.02439919213029,32.52444593723298,1.9846647120774323,2.4574008261077083,-0.0894069661387675,-0.0488203624674932,0.3999999999999772,209968.0,226.690994677348,0.1285760205721464,7.159787697039266,0.4838709677419355,0.0352316804603038,-2.250298310906885,-2.2318095176828594,40.89172606432593,33.401886125963735,-53.10046749580992,351014830.0,311.1,309.5,34.3222582860089,23.297744220170934,310.19,1.0310189137509047,311.5,309.25,11129193.83039448,49.99189226641391,1.3500000000000227,67.4890545596599,0.3341749386724776,0.0012849343239163,0.1726408651815822,0.4349094206784924,0.5135369101596178,31.95006408262624
NSE:INDHOTEL,2023-03-14 12:15:00+00:00,311.5,314.15,311.25,312.15,286373,40.66481238762122,308.00009873219807,313.2225,318.44490126780187,3.3346271534145218,0.3973173502951254,312.0903259092487,48.12932185221046,17.95211491176721,29.238077093646645,2.0500458040719,3.885153275504607,0.0091806293463037,0.0653810919944677,0.6499999999999773,-16218.0,-5.359709971545746,0.2086677367576062,10.563320512736052,0.937752627324164,0.0333462715341452,-2.0507691309073834,-2.1956014403277644,50.99488193459414,41.73830272005221,-19.563687543984532,351301203.0,311.5,309.6,36.77965911211661,24.0410350451004,310.77,1.1755849609927542,312.15,309.5,11645304.31788025,48.12932185221046,2.8999999999999773,139.57503337140923,0.3415291036306357,0.0020845032802451,0.1797007537823679,0.432689695545364,0.5311603122614802,32.58893480070892
NSE:INDHOTEL,2023-03-14 12:45:00+00:00,312.0,312.15,311.0,311.7,139239,38.88326299632502,308.08850837796206,312.9225,317.756491622038,3.089577529284699,0.3735517047209287,312.0382824546822,46.50571725929132,17.209507359224567,28.927875512810267,1.9857568180667629,-1.7815493912961955,-0.0520434545665011,-0.0642889860051372,-0.4499999999999886,-147134.0,-51.37844699046349,-0.1441614608361341,-4.381058922181369,0.7108239095314988,0.0308957752928471,-1.9069696977920216,-2.137875091820616,54.44510180154632,48.777236600155504,-39.60519273614513,351161964.0,312.15,311.1,40.66481238762122,34.3222582860089,311.21,0.976217189211779,312.15,309.6,5414066.656345299,46.50571725929132,1.1499999999999773,53.48157484818397,0.2971338002459182,-0.0014426547344616,0.1727587914258483,0.4314049231212146,0.5223490814974936,32.02706889487873
NSE:INDHOTEL,2023-03-14 13:15:00+00:00,311.7,312.0,311.0,311.8,115513,39.517398005465125,308.1534405342926,312.675,317.1965594657074,2.8921784381273925,0.4032413477433826,312.00651146072454,44.99808442300928,16.567716909035294,27.849074483771265,1.91534561677628,0.6341350091401026,-0.0317709939576502,-0.0704112012904829,0.1000000000000227,-23726.0,-17.039766157470247,0.0320821302534524,1.630868811601638,0.7105943152454743,0.0289217843812739,-1.7645972678835165,-2.0632195270331963,58.43218415156497,54.62405596256852,-35.0046273613149,351277477.0,311.7,311.5,38.88326299632502,36.77965911211661,311.65,0.3872983352827548,312.15,311.1,4564773.195805293,44.99808442300928,1.0,44.99808442300928,0.2971339344752572,0.0003207698503847,0.1651557486776426,0.4326160141667661,0.522340166767547,31.683071194236057
NSE:INDHOTEL,2023-03-14 13:45:00+00:00,311.8,312.4,310.95,312.4,215175,43.31759223876654,308.23270516297384,312.4975,316.76229483702616,2.7294905316209945,0.4885692039446366,312.05897659929457,43.28549013878651,17.174059143814798,26.31655323284085,1.882106644149402,3.8001942333014114,0.0524651385700281,-0.0332389726268778,0.5999999999999659,99662.0,86.27773497355275,0.1924310455420075,9.616509246828087,0.417872066859516,0.0272949053162099,-1.5850792983781616,-1.9675914813021893,62.068865679670616,58.315383877594,-19.862604540026123,351492652.0,311.8,312.15,39.517398005465125,40.66481238762122,311.91,0.3612478380737055,312.4,311.5,9320862.90997659,43.28549013878651,1.4499999999999886,62.763960701239945,0.3034849431265633,0.0019224613418546,0.1615665849486216,0.4338269089380007,0.5109742924728788,31.31262236502868
NSE:INDHOTEL,2023-03-14 14:15:00+00:00,312.3,315.55,311.5,315.55,374086,58.175308520772944,308.3114910862629,312.4625,316.61350891373706,2.6569645405366,0.8718975391479474,312.5244463860553,40.6665811358298,25.780915931077352,22.579112529284817,2.036956169567303,14.857716282006407,0.4654697867607069,0.1548495254179007,3.150000000000034,158911.0,73.85198094574183,1.008322663252259,34.299497072946,1.3001605136436634,0.026569645405366,-1.175085683542079,-1.809090321750168,76.98599275149384,65.82901419424319,70.51774958349264,351866738.0,312.4,311.7,43.31759223876654,38.88326299632502,312.72,1.6064712884186074,315.55,311.7,21762568.463301867,40.6665811358298,4.050000000000011,164.69965360011116,0.3526184774941311,0.0100327300647178,0.1782873273832604,0.434408361788366,0.5452319535597281,32.851256294008564
NSE:INDHOTEL,2023-03-14 14:45:00+00:00,315.35,316.75,315.0,316.05,264127,59.96898655596896,308.2937097799692,312.47,316.6462902200307,2.6730823567259265,0.9286100595726416,312.9945202012479,38.80620405767468,28.43349318826024,21.179436837480274,2.0164593003124955,1.7936780351960169,0.4700738151926202,-0.0204968692548073,0.5,-109959.0,-29.394043081002764,0.1584534938995352,3.0832290894607706,1.2493993272465271,0.0267308235672592,-0.8005882852112336,-1.6073899144423809,87.51567366419937,75.52351069845464,136.93676395289472,352130865.0,315.55,311.8,58.175308520772944,39.517398005465125,313.5,2.123970338896892,316.05,311.7,15839428.512068411,38.80620405767468,1.75,67.91085710093068,0.3209244866895781,0.0015832808880591,0.1760740634381422,0.4317697480079187,0.543260988705436,32.622015386253395
NSE:INDHOTEL,2023-03-14 15:15:00+00:00,316.05,316.2,313.95,314.0,149254,50.421370798328034,308.448597189535,312.37,316.291402810465,2.51074226748087,0.7078337879049349,313.12858417441487,36.46709382434725,26.18590236935397,23.19413349765308,2.033140778861603,-9.547615757640926,0.1340639731669739,0.0166814785491076,-2.050000000000012,-114873.0,-43.4915779151696,-0.6486315456415204,-15.920922306616191,0.7378889958293268,0.0251074226748087,-0.6615878929553105,-1.418229510144967,88.55721393034833,84.35296011534722,96.979438751592,351981611.0,316.05,312.4,59.96898655596896,43.31759223876654,313.96,1.8706282368536071,316.05,311.8,7525591.277133652,36.46709382434725,2.25,82.05096110478132,0.4224599706375528,-0.0065074430100544,0.1778753392605629,0.4317215234082344,0.5233999697382462,32.3134120600401
NSE:INDHOTEL,2023-03-15 09:15:00+00:00,317.0,318.95,315.05,315.5,237124,55.947950334401895,308.379540968832,312.41,316.440459031168,2.580236888171309,0.8833310270746724,313.4447729511596,35.46284447769893,30.81866009729403,19.535499855543595,2.2414878660857736,5.526579536073861,0.3161887767447524,0.2083470872241704,1.5,87870.0,58.872794028970745,0.4777070063694211,10.96078795274864,1.18665811417575,0.0258023688817132,-0.4254868689035334,-1.21968098189668,79.16945882830754,85.08078214095178,156.13735534054592,352218735.0,314.0,315.55,50.421370798328034,58.175308520772944,314.7,1.4970804923298355,316.05,312.4,13266601.775094716,35.46284447769893,4.949999999999989,175.5410801646093,0.4325868099457736,0.0047656960730144,0.2003727797472603,0.4337111856007037,0.5408248611312955,33.846471778010034
NSE:INDHOTEL,2023-03-15 09:45:00+00:00,315.4,316.85,314.85,316.85,86433,60.24330810154856,308.1455971833945,312.52,316.89440281660546,2.799438638554641,0.9949246996142096,313.8988032243383,34.4127520770735,28.839256689165023,18.923059183149302,2.2242387327939324,4.295357767146662,0.4540302731786596,-0.0172491332918411,1.3500000000000227,-150691.0,-63.549450920193664,0.4278922345483327,7.677417566636913,1.4244558258642912,0.0279943863855464,-0.1279662732059137,-1.0013380401585268,75.29649327260529,81.00772201042042,134.3921073211832,352305168.0,315.5,316.05,55.947950334401895,59.96898655596896,315.59000000000003,1.041273259291329,316.85,314.0,5207009.849141146,34.4127520770735,2.0,68.825504154147,0.4286546391515069,0.004269793788258,0.1985102082333002,0.4313700157339381,0.5500581152263108,33.86777318820937
NSE:INDHOTEL,2023-03-15 10:15:00+00:00,316.85,317.8,316.0,316.2,74202,57.34405650070688,308.0123642797494,312.61749999999995,317.2226357202505,2.946179097619635,0.888967906444801,314.2056294610932,33.801941629943336,30.242128013449385,17.81410942817029,2.193935966165795,-2.89925160084168,0.3068262367549437,-0.0303027666281372,-0.6500000000000341,-12231.0,-14.15084516330568,-0.2051443900899618,-4.81257037869598,0.2059895420693954,0.0294617909761963,0.0547403618643329,-0.790122359753955,75.68739590231388,76.71778266774227,136.30235047190246,352230966.0,316.85,314.0,60.24330810154856,50.421370798328034,315.72,1.0750581382024342,316.85,314.0,4255043.680465451,33.801941629943336,1.8000000000000114,60.84349493389839,0.4460963020827975,-0.0020535509941544,0.195238097747468,0.4327288228304558,0.5027472781093305,32.79871513447369
NSE:INDHOTEL,2023-03-15 10:45:00+00:00,316.2,316.65,314.85,315.2,57126,53.10938530135916,307.9742365765083,312.7025,317.43076342349167,3.024128955471532,0.7641033056228995,314.3382121996141,32.53884798749568,28.44682015413921,20.54931422741673,2.165797682868235,-4.234671199347716,0.1325827385208526,-0.0281382832975602,-1.0,-17076.0,-23.012856796312764,-0.3162555344718543,-7.384673247340833,-0.2689447872172196,0.0302412895547153,0.1174906843625649,-0.608599750930651,72.18855306621032,74.39081408037653,91.6271721958938,352173840.0,316.2,315.5,57.34405650070688,55.947950334401895,315.55,1.0770329616660514,316.85,314.0,3033926.7447254434,32.53884798749568,1.7999999999999543,58.569926377490745,0.4688300973542622,-0.0031675667916475,0.1921997094391948,0.4326812753771651,0.4843064390044845,32.276552513364386
NSE:INDHOTEL,2023-03-15 11:15:00+00:00,315.2,315.9,315.05,315.5,44432,54.20204102609243,308.02726595193883,312.8875,317.74773404806115,3.1066974858766545,0.7687627770767735,314.49311723966554,31.365975319508568,27.61318840824821,19.94711824897547,2.071812134091929,1.0926557247332696,0.1549050400514602,-0.0939855487763057,0.3000000000000113,-12694.0,-22.22105521128733,0.0951776649746216,2.0573684265656755,0.4777070063694267,0.0310669748587665,0.1892467411988718,-0.4490304525047464,66.52757322860418,71.46784073237616,78.21669872268974,352218272.0,315.2,316.85,53.10938530135916,60.24330810154856,315.85,0.6689544083982034,316.85,315.2,2408305.086871339,31.365975319508568,0.8499999999999659,26.66107902158121,0.4611246370262972,0.0009513239975438,0.182051094844312,0.4327242790800175,0.5132975747127789,32.35023460887171
NSE:INDHOTEL,2023-03-15 11:45:00+00:00,315.5,315.75,315.0,315.15,33661,52.660297267967735,308.1159347387843,313.05,317.98406526121573,3.1522538004892007,0.7128062651002046,314.5807016077101,30.24463046591374,26.865094846781133,19.587325668154502,1.977396981656792,-1.5417437581246958,0.0875843680445882,-0.0944151524351371,-0.3500000000000227,-10771.0,-24.24153763053655,-0.1109350237717965,-2.84443856529778,-0.110935023771798,0.031522538004892,0.2153889881082591,-0.3161465643821453,59.81057748721813,66.17556792734425,65.06089823412782,352184611.0,315.5,316.2,54.20204102609243,57.34405650070688,315.78000000000003,0.7302396870311446,316.85,315.15,1772598.266337062,30.24463046591374,0.75,22.683472849435304,0.466417753924391,-0.0011099660221487,0.1718560913947723,0.432743150855596,0.4904416716987995,31.383932529382484
NSE:INDHOTEL,2023-03-15 12:15:00+00:00,315.15,315.2,314.3,315.05,71361,52.20340685657477,308.2193809966108,313.2025,318.1856190033892,3.182042929663218,0.685375865872706,314.64327472668214,28.74587861886404,25.95633594771236,21.55571965660128,1.9004400543955904,-0.4568904113929619,0.0625731189720113,-0.0769569272612016,-0.0999999999999659,37700.0,111.99904934493924,-0.0317309217832684,-0.8676183673404392,-0.568092157172167,0.031820429296632,0.2254390221471567,-0.2078294470762849,56.44717542536258,60.92844204706167,47.45998608211493,352113250.0,315.15,315.2,52.660297267967735,53.10938530135916,315.42,0.4671723456231531,316.2,315.05,3725287.316692032,28.74587861886404,0.8999999999999773,25.871290756976983,0.4672896934196582,-0.0003173595710545,0.1635462373230657,0.4332188314765358,0.4726910888859465,30.62769858816829
