Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2024-01-05 15:15:00+00:00,456.4,456.75,454.55,456.4,187678,60.50784739357052,448.0238123082251,455.7600000000001,463.496187691775,3.3948515410632543,0.5413640429562208,455.4861518623732,36.50813885438385,25.950373951248007,16.459806540983887,3.625772203298462,-7.105427357601002e-15,0.1405920211734042,-0.1096747848691137,0.0,-354122.0,-65.36028054632706,0.0,-1.1102230246251564e-14,0.0548065329387262,0.0339485154106325,3.79789882688624,4.645232432871727,35.62364593005242,35.42762818528828,6.411630232889428,515872869.0,456.4,455.35,60.50784739357053,59.03597572138824,455.7,0.6717514424154559,456.4,454.9,11355991.783130528,36.50813885438385,2.1999999999999886,80.31790547964405,0.4207489382271266,0.0,0.2817847061134547,0.4241945078287848,0.4982309633749783,36.77968980803584
NSE:INDHOTEL,2024-01-08 09:15:00+00:00,461.45,461.5,454.6,455.95,483936,59.2698932214698,449.7140476885197,456.225,462.73595231148033,2.854272480236861,0.4788817375059601,455.5479982807235,36.56335555741941,31.427235394658577,14.357972842235275,3.8596456173485705,-1.2379541721007217,0.0618464183502851,0.2338734140501084,-0.4499999999999886,296258.0,157.85441021323757,-0.0985977212971001,-2.0459398663589923,0.1097815347458557,0.0285427248023686,3.5177816953344063,4.419742285364263,29.97642116802623,33.93725542080804,28.652935828709012,515388933.0,456.4,454.9,60.50784739357052,57.98566002170331,455.8,0.6623820652670216,456.4,454.9,28682835.04602521,36.56335555741941,6.899999999999977,252.28715334619312,0.3987975682939862,-0.0009864636082459,0.3034564784943608,0.4305288242612481,0.500211704297715,38.092922738509785
NSE:INDHOTEL,2024-01-08 10:15:00+00:00,455.95,456.7,450.0,451.4,348775,48.47142369352635,449.3605866278136,456.11500000000007,462.8694133721865,2.9617150815853166,0.1509689487309375,454.9949318432937,34.97872275065345,27.72506357758312,20.75443997159147,4.062528073252244,-10.798469527943451,-0.5530664374297771,0.2028824559036732,-4.550000000000011,-135161.0,-27.9295196058983,-0.997916438205948,-18.219147936699564,-0.8674645876798167,0.0296171508158532,2.8952650629751133,4.114846840886433,19.072494137604043,28.22418707856094,-91.94663925825924,515040158.0,455.95,456.4,59.2698932214698,60.50784739357053,455.00999999999993,2.1090282123257897,456.4,451.4,16905620.798709653,34.97872275065345,6.699999999999989,234.35744242937773,0.4275604473042401,-0.0100292899962392,0.3222564879878793,0.4263270584305385,0.4650016756911622,38.202669666133374
NSE:INDHOTEL,2024-01-08 11:15:00+00:00,451.4,452.95,450.05,452.0,281738,49.77101559541143,449.4697546859782,456.1450000000001,462.820245314022,2.926808499061429,0.1895245189496484,454.5956075975212,33.50727800151363,26.28190167155192,19.67411721365812,3.9794903537342248,1.29959190188508,-0.3993242457725046,-0.0830377195180189,0.6000000000000227,-67037.0,-19.22070102501613,0.1329198050509683,2.681150671583521,-0.6375027478566668,0.0292680849906142,2.42240713092184,3.776358898893515,11.88295165394399,20.31062231985813,-116.89759515846286,515321896.0,451.4,456.4,48.47142369352635,60.50784739357052,454.43,2.5078875573647768,456.4,451.4,14022386.391820025,33.50727800151363,2.8999999999999773,97.17110620438878,0.4421632789091008,0.001328315448796,0.3145618358884386,0.4269905458880943,0.4732871656744744,38.00355148455425
NSE:INDHOTEL,2024-01-08 12:15:00+00:00,452.0,453.0,451.8,452.8,97620,51.52645972869286,449.4622848086779,456.1425,462.8227151913222,2.9290036299279865,0.2498209335874336,454.35619325118506,32.15377154744024,25.78054912777152,19.228104828552432,3.780955328467493,1.7554441332814363,-0.2394143463361615,-0.1985350252667319,0.8000000000000114,-184118.0,-65.35078690130547,0.1769911504424737,3.52704101429524,-0.7887817703768549,0.0292900362992798,2.0881462766815275,3.4387163744511176,12.156862745098012,14.370769512215391,-93.8506202164169,515419516.0,452.0,455.95,49.77101559541143,59.2698932214698,453.71,2.309870126302295,456.4,451.4,5030012.998714997,32.15377154744024,1.1999999999999886,38.584525856927925,0.3671838686050294,0.0017683470567419,0.2961646790559984,0.4258502462137051,0.4678366055870259,36.94047345095159
NSE:INDHOTEL,2024-01-08 13:15:00+00:00,452.8,452.9,451.45,451.5,94036,48.55670957470576,449.561118615129,456.1675,462.7738813848711,2.896471749903727,0.1467430709731021,453.9753674843604,30.769503428588216,25.041813771350068,19.36879470269865,3.6144585192912433,-2.9697501539871,-0.380825766824671,-0.1664968091762495,-1.3000000000000114,-3584.0,-3.671378815816429,-0.2871024734982352,-5.763543953192219,-1.0736196319018356,0.0289647174990373,1.6987607495510133,3.090725249471097,12.352941176470608,12.130918525170912,-108.21457536786065,515325480.0,452.8,451.4,51.52645972869286,48.47142369352635,452.7299999999999,1.8833480826395528,455.95,451.4,4566078.741567032,30.769503428588216,1.4499999999999886,44.61577997145256,0.3614530388787504,-0.002875154031933,0.280736328786815,0.4276085405690333,0.4575739409190608,36.01655147479296
NSE:INDHOTEL,2024-01-08 14:15:00+00:00,451.7,453.45,450.4,451.6,484000,48.8011601482992,449.5332662644127,456.16,462.78673373558735,2.9054427111484227,0.1559390959446892,453.65865181977904,29.09821003700525,23.515421990857337,20.28660141319791,3.574140053627584,0.2444505735934399,-0.316715664581352,-0.0403184656636592,0.1000000000000227,389964.0,414.69649921306734,0.0221483942414169,0.5034331521524216,-0.9540519793836968,0.0290544271114842,1.382304729724524,2.7490411455217827,11.568627450980456,12.026143790849735,-114.20880599884852,515809480.0,451.5,452.0,48.55670957470576,49.77101559541143,451.86,0.5727128428632714,452.8,451.4,23619761.511776816,29.09821003700525,3.050000000000012,88.74954061286634,0.3629283158948197,0.0002214594184668,0.2770002367040142,0.4314414652643853,0.4618819451863299,36.03089469685887
NSE:INDHOTEL,2024-01-08 15:15:00+00:00,451.6,453.35,450.45,453.35,128738,53.00936050513607,449.38069882577184,456.0925,462.8043011742282,2.9431754191214217,0.2956956762567257,453.6174982438085,27.54629474482107,22.133950240689256,19.09481473081777,3.5259871926541875,4.208200356836869,-0.0411535759705543,-0.0481528609733965,1.75,-355262.0,-73.40123966942149,0.3875110717449059,8.623156384087594,0.431989366415606,0.0294317541912142,1.2582174808037507,2.450876412578177,12.647058823529497,12.189542483660231,-96.24324663902276,515938218.0,451.6,452.8,48.8011601482992,51.52645972869286,452.25,0.8000000002382643,453.35,451.5,6824319.052710208,27.54629474482107,2.900000000000034,79.88425475998204,0.3926225448563852,0.0038676218165581,0.2725381739819928,0.4241834049032136,0.511820803285171,36.58882691189947
NSE:INDHOTEL,2024-01-09 09:15:00+00:00,458.9,458.95,452.2,454.7,343537,56.01295616399336,449.2731675827002,455.8825,462.4918324172998,2.8995771574034146,0.4105431588745005,453.7618318113007,27.61763474257149,29.94176068871188,16.64386760400792,3.756273821750317,3.003595658857286,0.1443335674921968,0.2302866290961294,1.349999999999966,214799.0,166.8497257996862,0.2977831697364097,5.666160901085138,0.5973451327433603,0.0289957715740341,1.254351773178655,2.2115714846982724,23.32907075873833,15.848252344416135,-20.952744873265896,516281755.0,453.35,451.5,53.00936050513607,48.55670957470576,452.79,1.3268383474945693,454.7,451.5,19242522.921709787,27.61763474257149,6.75,186.41903451235757,0.4061892334740514,0.0029734067388997,0.293877578584297,0.4297354617927342,0.5177785463030785,37.94151370905844
NSE:INDHOTEL,2024-01-09 10:15:00+00:00,454.85,455.9,453.75,454.8,113271,56.23610621109152,449.1657904186803,455.7600000000001,462.3542095813198,2.893720195418542,0.4272088649775747,453.90025423646057,27.68387902619688,28.67905342982615,15.94196056994906,3.641539977339578,0.2231500470981586,0.138422425159888,-0.1147338444107388,0.1000000000000227,-230266.0,-67.028005716997,0.0219925225423356,0.3983900554093589,0.4416961130742049,0.0289372019541854,1.24500568574382,2.018258324907382,34.104859335038405,23.36032963910212,-30.28853817950064,516395026.0,454.7,451.6,56.01295616399336,48.8011601482992,453.19,1.6032778924387387,454.8,451.5,6369919.986636547,27.68387902619688,2.1499999999999773,59.520339906322654,0.389435738638707,0.000219901045416,0.283245819645151,0.4254007919950556,0.5121705358854678,37.16772545981858
NSE:INDHOTEL,2024-01-09 11:15:00+00:00,454.5,459.4,454.1,459.0,250404,64.40395865002597,449.16341862435615,455.7625,462.3615813756438,2.8958421878253846,0.7452992936220723,454.5802203382658,28.47086383069472,32.44046951458412,14.336862557190557,3.760001407529605,8.167852438934453,0.6799661018052348,0.118461430190027,4.199999999999989,137133.0,121.06629234314168,0.923482849604218,14.524214049022287,1.6611295681063123,0.0289584218782538,1.5585378886283363,1.9263142376515727,53.62318840579709,37.01903949985799,40.43376382758295,516645430.0,454.8,453.35,56.23610621109152,53.00936050513607,454.69,2.7355072656429464,459.0,451.6,16127008.861801105,28.47086383069472,5.2999999999999545,150.89557830268072,0.4939709675400977,0.0091924481841641,0.2942229936066378,0.4289790409002657,0.5561065371139952,38.70265164961977
NSE:INDHOTEL,2024-01-09 12:15:00+00:00,459.0,460.7,458.4,459.55,239277,65.31682839779012,449.2356580548143,455.7175,462.1993419451858,2.844675460207584,0.795633558516996,455.242857626497,29.43718447958726,33.5226676449968,13.6925723639043,3.655715592706063,0.912869747764148,0.6626372882312239,-0.1042858148235419,0.5500000000000114,-11127.0,-4.443619111515796,0.1198257080609943,1.4174124803798538,1.760407440212575,0.0284467546020758,1.8302963052628345,1.9071106511738252,67.68115942028992,51.80306905370852,94.98738620159811,516884707.0,459.0,454.7,64.40395865002597,56.01295616399336,456.28,2.8001339254378865,459.55,453.35,15628814.748538028,29.43718447958726,2.300000000000012,67.70552430305104,0.4911018170587641,0.0011975397435732,0.2845593965253171,0.4275350762115038,0.5596835036904219,38.24769218641941
NSE:INDHOTEL,2024-01-09 13:15:00+00:00,459.55,459.65,456.25,456.9,161713,57.64597053492356,449.7732987288141,455.4225,461.0717012711859,2.480861736601032,0.6307706991726508,455.4638099429641,29.44761014816283,31.284501112745048,17.00033005551022,3.637450193227057,-7.670857862866555,0.2209523164670486,-0.0182653994790062,-2.650000000000034,-77564.0,-32.415986492642425,-0.5766510717005846,-11.744075839307111,0.7830594463438744,0.0248086173660101,1.810958354702848,1.88788019187963,73.76811594202894,65.02415458937202,56.24385447394256,516722994.0,459.55,454.8,65.31682839779012,56.23610621109152,456.99,2.271673392103158,459.55,454.7,9322102.833114097,29.44761014816283,3.3999999999999773,100.12187450375296,0.3975436353806082,-0.0057832012348927,0.2828668416807954,0.4268880191359117,0.5244698046713282,37.439378751543686
NSE:INDHOTEL,2024-01-09 14:15:00+00:00,457.1,459.4,454.3,458.6,595827,60.82446536918828,450.3282900735828,455.2325,460.1367099264171,2.154595696228692,0.8433274727760536,455.8819686172356,28.72898807344475,28.238871378861,19.06761051852697,3.741918036567979,3.1784948342647183,0.418158674271524,0.104467843340922,1.7000000000000457,434114.0,268.4471873009591,0.3720726636025517,5.513819621336924,0.8577083791510961,0.0215459569622869,1.9107823723017527,1.8924606279640548,72.60869565217394,71.35265700483097,66.11796982167552,517318821.0,456.9,459.0,57.64597053492356,64.40395865002597,457.77,1.93313217354396,459.55,454.8,36240858.72752734,28.72898807344475,5.099999999999966,146.51783917456726,0.4053967499745233,0.0037138218545783,0.2925473063509847,0.4318714601450601,0.5271593943246153,38.12669700839334
NSE:INDHOTEL,2024-01-09 15:15:00+00:00,458.35,459.05,457.05,458.3,462217,59.96917833051169,450.2991045206372,455.255,460.2108954793627,2.177195408886346,0.8072098687996949,456.2043728016042,28.061696146920816,27.12370076322572,18.314618705385417,3.617495319670266,-0.8552870386765932,0.3224041843686223,-0.1244227168977127,-0.3000000000000113,-133610.0,-22.42429430019116,-0.065416484954206,-1.4061562785389503,0.7695690413368513,0.0217719540888634,1.943285151077987,1.9026255325868413,68.98550724637683,71.78743961352662,98.69144809218312,516856604.0,458.6,459.55,60.82446536918828,65.31682839779012,458.47,0.9947361461171644,459.55,456.9,27718773.70039412,28.061696146920816,2.0,56.12339229384163,0.4105395786515029,-0.0006543789087256,0.2810177324976546,0.4263421642529604,0.5239837474383435,37.320826501238415
NSE:INDHOTEL,2024-01-10 09:15:00+00:00,458.5,458.5,453.25,455.9,418698,53.48918922482431,450.2944423000162,455.2425,460.1905576999837,2.1738118475246644,0.5664402114795601,456.1637897613904,26.154544068832816,24.39978330845552,23.744269743785715,3.7341027968366753,-6.47998910568738,-0.0405830402138462,0.1166074771664091,-2.400000000000034,-43519.0,-9.415274643727944,-0.5236744490508483,-10.80553258537883,-0.6753812636165627,0.0217381184752466,1.755151599964563,1.8731307460623856,67.3655695516728,69.6532574834079,21.56570526869895,516437906.0,458.3,456.9,59.96917833051169,57.64597053492356,457.85,1.4456832296153113,459.55,455.9,22395816.55005549,26.154544068832816,5.25,137.31135636137228,0.4422936117283806,-0.0052505042956827,0.2918231107546321,0.4272195972947468,0.471922408534104,36.84619162725609
NSE:INDHOTEL,2024-01-10 10:15:00+00:00,455.9,457.7,455.3,456.3,163092,54.37408315267586,450.3159860130637,455.285,460.25401398693634,2.1828147147111445,0.6021329385134003,456.1819511265384,24.38361713917968,23.25028105505454,22.625649499056586,3.638809739919768,0.8848939278515502,0.0181613651480461,-0.0952930569169074,0.4000000000000341,-255606.0,-61.04781966954703,0.0877385391533369,1.65434163552598,-0.7072135785007072,0.0218281471471114,1.6196606228817243,1.8224367214262536,61.99984865625194,66.1169751514339,38.61613551536047,516600998.0,455.9,458.6,53.48918922482431,60.82446536918828,457.2,1.2000000001624087,458.6,455.9,8867977.969536211,24.38361713917968,2.3999999999999773,58.52068113403067,0.4415309877063088,0.0008770007139612,0.282992823449973,0.4251539953863059,0.470775495088286,36.31977093585355
NSE:INDHOTEL,2024-01-10 11:15:00+00:00,456.3,457.2,454.45,454.9,220367,50.73573707487631,450.2907925465824,455.2625,460.2342074534176,2.1841058525214136,0.463543711753311,456.0110243096666,22.81756744378687,21.972908613034782,23.080742482974035,3.5753233299254994,-3.638346077799546,-0.1709268168718267,-0.0634864099942684,-1.400000000000034,57275.0,35.118215485738105,-0.3068156914310838,-6.691324003723443,-0.4377325454147516,0.0218410585252138,1.3833681408609095,1.734623005313185,52.50498443787564,60.62346754860018,7.692752617271954,516380631.0,456.3,458.3,54.37408315267586,59.96917833051169,456.8,1.5937377451729893,458.6,454.9,11180482.171979267,22.81756744378687,2.75,62.7483104704139,0.4466388420564285,-0.0030728733573985,0.277109884458105,0.4282012712245935,0.4804848555719359,36.311229471081774
NSE:INDHOTEL,2024-01-10 12:15:00+00:00,454.95,455.4,453.65,453.85,165070,48.13430374302911,450.2020463258564,455.21,460.2179536741437,2.20028280316496,0.3642159963437978,455.7228877350444,21.61975506065852,21.175620093828496,23.902002175310788,3.444943092073678,-2.601433331847204,-0.2881365746221718,-0.1303802378518215,-1.0499999999999543,-55297.0,-25.09314007995752,-0.2308199604308503,-5.12741803279212,-1.0357610117749672,0.0220028280316498,1.0987131405213972,1.6074410323548274,45.289970676269206,53.26493459013231,-31.47959760370579,516215561.0,454.9,455.9,50.73573707487631,53.48918922482431,455.85,1.6665833313661025,458.3,453.85,7945529.518861814,21.61975506065852,1.75,37.8345713561524,0.4433552795289356,-0.002310867603322,0.2650282596647555,0.4271048865426611,0.4589379812228104,35.24331920397382
NSE:INDHOTEL,2024-01-10 13:15:00+00:00,454.05,456.65,453.75,456.65,127468,54.79124452797834,450.2014966139856,455.2225,460.2435033860144,2.205955718803178,0.6421528617144728,455.84650270370514,20.08515271844572,22.50919854225653,22.448360952355987,3.406018585496985,6.656940784949235,0.1236149686607177,-0.0389245065766927,2.7999999999999545,-37602.0,-22.77942690979584,0.6169439242040164,13.82993056363322,-0.36002618372246,0.0220595571880317,1.0865337170016005,1.503259569284182,45.95469255663439,47.91654922359313,15.697608523177273,516343029.0,453.85,456.3,48.13430374302911,54.37408315267586,455.52,1.1405042746025589,456.65,453.85,6984130.357492344,20.08515271844572,2.8999999999999773,58.24694288349213,0.4870576510941183,0.0061504861650515,0.2614213381598237,0.4272772253742248,0.4832846039212109,35.55507574764215
NSE:INDHOTEL,2024-01-10 14:15:00+00:00,456.65,461.0,456.5,458.25,224033,58.1006388496087,450.1446905312768,455.315,460.48530946872313,2.2710912088216686,0.7838321398124026,456.16696900987785,19.93938847736156,29.35053999974444,20.377404293232235,3.484160115104343,3.309394321630357,0.3204663061727046,0.0781415296073579,1.6000000000000227,96565.0,75.75626823987196,0.3503777510128092,6.040005753000299,0.5154639175257782,0.0227109120882165,1.192244610631349,1.4410565775536155,56.03613552355108,49.09359958548495,103.68228727462424,516567062.0,456.65,454.9,54.79124452797834,50.73573707487631,455.99,1.6887125274561985,458.25,453.85,13016460.423394386,19.939388477361558,4.5,89.72724814812699,0.3971966244424224,0.0034976535821264,0.2686622870723994,0.4285839325804647,0.5148283786186121,36.58719990340615
NSE:INDHOTEL,2024-01-10 15:15:00+00:00,458.25,459.25,457.75,459.25,150456,60.06811932407256,450.0357920684117,455.48,460.92420793158834,2.3905365467587263,0.8462395308347546,456.5780398085609,19.804035967783403,28.40969858151841,19.7241997540593,3.34243439259689,1.967480474463862,0.4110707986830562,-0.141725722507453,1.0,-73577.0,-32.84203666424143,0.21822149481725,3.3863319120407853,0.6465044926583363,0.0239053654675872,1.3412517824423844,1.4210956185313692,71.5756324344071,57.85548683819757,103.64134741545942,516717518.0,458.25,453.85,58.1006388496087,48.13430374302911,456.58,2.247109254217173,459.25,453.85,9037608.961022662,19.804035967783403,1.5,29.706053951675106,0.4021137027066906,0.0021798373754207,0.2555293381599466,0.4269268501571858,0.5195497505362452,35.975267423437806
NSE:INDHOTEL,2024-01-11 09:15:00+00:00,459.95,463.85,459.15,461.2,346582,63.65237035505707,450.3225758081785,455.97,461.61742419182144,2.4771034023385186,0.963042957493262,457.1943011674194,20.733741695389487,35.18982836531086,17.798954317608974,3.4394033645542583,3.584251030984511,0.6162613588584804,0.0969689719573683,1.9499999999999889,196126.0,130.35438932312437,0.4246053347849665,5.966977277326047,1.384919762585186,0.0247710340233851,1.5982659280784333,1.456529680440782,76.34909521757855,67.98695439184563,162.97658452862575,517064100.0,459.25,456.65,60.06811932407256,54.79124452797834,457.84,2.7740764229542125,461.2,453.85,22060765.82239639,20.733741695389487,4.7000000000000455,97.44858596833151,0.3673312006810041,0.0042370642996688,0.2645149233612654,0.4295535978197594,0.546154739986707,37.03544890239019
NSE:INDHOTEL,2024-01-11 10:15:00+00:00,461.2,461.25,458.6,459.4,176391,58.43805840721168,450.8131021357029,456.34,461.866897864297,2.422271930708262,0.7768279851675167,457.4883943450969,21.38180089215428,33.22089619897263,17.964334384935647,3.383017409943238,-5.214311947845395,0.294093177677496,-0.0563859546110201,-1.8000000000000114,-170191.0,-49.10555077874788,-0.3902862098872584,-8.191858243078176,1.2228709926186965,0.0242227193070827,1.6378266868750302,1.4927890817276317,71.04416809605469,72.9896319160135,103.33580429947963,516887709.0,461.2,458.25,63.65237035505707,58.1006388496087,458.95,1.66845737146392,461.2,456.65,10307947.560506474,21.38180089215428,2.6499999999999773,56.66177236420835,0.382095462242013,-0.0039104981399061,0.2592899448027863,0.4259858869544335,0.5403161475428565,36.550396799629446
NSE:INDHOTEL,2024-01-11 11:15:00+00:00,459.4,459.7,458.25,458.5,93175,55.96925426979431,451.2725706448032,456.625,461.9774293551968,2.3443435445701666,0.6751541099911512,457.623275099084,21.841617347139927,32.16055898038605,18.161381877599634,3.2449447378044343,-2.468804137417365,0.1348807539871472,-0.1380726721388039,-0.8999999999999773,-83216.0,-47.17701016491771,-0.1959077057030911,-4.22465120284129,0.4051242746085673,0.0234434354457019,1.5783620199848656,1.5099036693790786,60.84905660377333,69.41410663913557,68.6612965093998,516794534.0,459.4,459.25,58.43805840721168,60.06811932407256,459.32,1.1579075957920226,461.2,458.25,5214935.266588085,21.841617347139927,1.4499999999999886,31.670345153352645,0.3874547568519271,-0.0019609985584783,0.2464955041231179,0.4268329719996586,0.5108528581285348,35.34682152871635
NSE:INDHOTEL,2024-01-11 12:15:00+00:00,458.5,459.2,458.2,459.0,56329,57.054725749812974,452.10500255338445,457.0,461.8949974466156,2.1422308300286863,0.7042901984946714,457.8068384192061,22.24713576343969,31.41583062564256,17.85660936796034,3.0845915422469745,1.0854714800186611,0.1835633201220616,-0.1603531955574597,0.5,-36846.0,-39.54494231285216,0.1090512540894206,1.9394067228165168,0.1636661211129296,0.0214223083002869,1.553671901823293,1.5186573158679215,53.9308176100627,61.94134743663028,62.05776272679498,516850863.0,458.5,461.2,55.96925426979431,63.65237035505707,459.47,1.0256705125882777,461.2,458.5,3213835.646761215,22.24713576343969,1.0,22.24713576343969,0.3403165252226625,0.0010899183640256,0.2316364489851635,0.4272845883669721,0.5021531577186071,34.443423254639484
NSE:INDHOTEL,2024-01-11 13:15:00+00:00,459.0,461.5,458.55,459.55,317342,58.2733048728571,453.0618945056804,457.3974999999999,461.7331054943194,1.895771399852212,0.7482352237559765,458.039259963312,23.16351819563551,34.6057095654765,16.632976919613625,3.074977860657904,1.2185791230441296,0.2324215441059323,-0.0096136815890703,0.5500000000000114,261013.0,463.37233041594914,0.1198257080609943,2.1358075199373383,0.0653238976592294,0.0189577139985219,1.5604967733283388,1.5270252073600052,54.40251572327035,56.39412997903551,92.65670553935723,517168205.0,459.0,459.4,57.054725749812974,58.43805840721168,459.53,1.0183319696411373,461.2,458.5,18492567.11496222,23.16351819563551,2.9499999999999886,68.3323786771245,0.3406711384949611,0.0011975397435732,0.2307456016009619,0.430185558812338,0.498609902420298,34.4150448928242
NSE:INDHOTEL,2024-01-11 14:15:00+00:00,459.3,461.35,458.45,459.45,311324,57.951328692050005,453.70356576668553,457.7025,461.7014342333144,1.7473945339229993,0.7184957163638589,458.2273586348704,23.967568449180405,32.26501612131905,15.74117774207684,3.0624794420394847,-0.3219761808070984,0.1880986715584072,-0.0124984186184193,-0.1000000000000227,-6018.0,-1.896376779625764,-0.0217604178000319,-0.5525277509308868,-0.3794449262792714,0.0174739453392298,1.540083247888333,1.529636815465671,57.3899371069181,55.24109014675042,83.25746079919105,516856881.0,459.55,458.5,58.2733048728571,55.96925426979431,459.18,0.4338778634507979,459.55,458.5,18041639.453723777,23.967568449180405,2.900000000000034,69.505948502624,0.3165700458272761,-0.0002176278572246,0.2295874413863014,0.4275848348489979,0.4825849495913155,33.95861610661132
NSE:INDHOTEL,2024-01-11 15:15:00+00:00,459.45,460.0,458.8,459.25,95704,57.269784031221015,454.1273167365168,457.93,461.7326832634832,1.6608142133003625,0.6735616548288197,458.3637108168877,24.714186541757808,31.320955855571285,15.280597763238744,2.929445196179521,-0.6815446608289903,0.1363521820172764,-0.1330342458599638,-0.1999999999999886,-215620.0,-69.25903560278039,-0.0435303079769244,-1.176063907784897,-0.0326512842838435,0.0166081421330037,1.4905845228524868,1.5218263569430344,58.17610062893068,56.65618448637309,60.98733071210089,516761177.0,459.45,459.0,57.951328692050005,57.054725749812974,459.15,0.419821391061225,459.55,458.5,5480947.410923976,24.714186541757808,1.1999999999999886,29.657023850109088,0.2999243049886415,-0.0004353978516588,0.2172598841611568,0.4255434353704205,0.495079871571585,33.53089470060216
NSE:INDHOTEL,2024-01-12 09:15:00+00:00,464.0,464.0,458.1,460.1,281829,59.45236356911699,454.5670667037037,458.195,461.8229332962963,1.583576117721191,0.7625461722166738,458.5952160413027,26.269061769387925,36.21392359223074,13.230806655753016,3.141627682166696,2.182579537895976,0.2315052244150024,0.2121824859871752,0.8500000000000227,186125.0,194.47985455153392,0.18508437670115,3.811049010951617,0.3489640130861554,0.0158357611772119,1.5026230200711552,1.5179856895686588,59.13772673411719,58.23458815665537,111.17186076180514,517043006.0,459.25,459.55,57.269784031221015,58.2733048728571,459.47,0.4101828865191287,460.1,459.0,16755400.172320671,26.269061769387925,5.899999999999977,154.98746443938816,0.2465647585057715,0.0018491330661879,0.2369216766663265,0.4294561939963929,0.5088294124791958,34.90635790279203
NSE:INDHOTEL,2024-01-12 10:15:00+00:00,460.2,460.9,457.05,457.5,176636,50.88978257684282,454.4997237671173,458.12,461.7402762328827,1.580492549062561,0.4143711749992183,458.4491872357957,27.195726781504952,33.09421029229921,14.44047305364527,3.1922257048690725,-8.562580992274171,-0.1460288055070009,0.0505980227023763,-2.6000000000000227,-105193.0,-37.32511558427273,-0.565094544664213,-14.402423180904576,-0.326797385620915,0.0158049254906256,1.2875235746433873,1.4718932665836046,52.0402272658221,56.4513515429567,10.81864822663696,516866370.0,460.1,459.45,59.45236356911699,57.951328692050005,459.17,0.9852664616197128,460.1,457.5,8988967.63524321,27.195726781504952,3.849999999999966,104.70354810879314,0.2978192963889842,-0.005666972445847,0.2416103191757093,0.426618929021344,0.4844818324441675,34.56872047830913
NSE:INDHOTEL,2024-01-12 11:15:00+00:00,457.5,458.5,456.35,457.55,157718,51.0358304712742,454.4531526522186,458.02,461.5868473477814,1.557507247622982,0.4341154871272645,458.3292956043563,27.71536198049129,31.464100565856665,15.33288849703118,3.117781011664137,0.1460478944313834,-0.1198916314394296,-0.0744446932049354,0.0500000000000113,-18918.0,-10.71016100908082,0.0109289617486352,0.2869886390472365,-0.4352083560004351,0.0155750724762298,1.108314338771038,1.3991774810210913,45.7326892109503,52.30354773696323,-30.22101939557817,517024088.0,457.5,459.25,50.88978257684282,57.269784031221015,458.77,1.179300640376268,460.1,457.5,8049269.110268424,27.71536198049129,2.1499999999999773,59.58802825805565,0.2867139698828072,0.0001092836458111,0.2347119359086053,0.427459196480692,0.480575801731196,34.17088872447495
NSE:INDHOTEL,2024-01-12 12:15:00+00:00,457.7,460.5,456.65,459.4,250062,56.22327129748565,454.5687030321329,458.145,461.7212969678671,1.5612074639544722,0.6754608204067115,458.4720561904421,28.64435243759761,33.2410533311894,14.002782888646436,3.1700823679738432,5.18744082621145,0.142760586085842,0.0523013563097061,1.849999999999966,92344.0,58.550070378777306,0.4043273959130067,10.16431157935449,-0.0108825769942347,0.0156120746395447,1.1028562270331008,1.3399132302234933,43.33372609088414,47.03554752255221,29.42949732459076,517274150.0,457.55,460.1,51.0358304712742,59.45236356911699,458.7600000000001,1.1722840954273206,460.1,457.5,14059303.667191856,28.64435243759761,3.850000000000023,110.28075688475148,0.2831382070161539,0.0040351218936106,0.23955841704354,0.428542822537626,0.4958641947720622,34.75148942374703
NSE:INDHOTEL,2024-01-12 13:15:00+00:00,459.4,462.85,458.15,461.0,268944,60.15498342591075,454.480677074776,458.265,462.049322925224,1.6515871494545686,0.8613592251562586,458.8091153650498,29.96301330086748,34.956697248853025,12.569292480924076,3.2793621988328576,3.931712128425097,0.3370591746077025,0.1092798308590143,1.6000000000000227,18882.0,7.550927370012239,0.3482803656943867,6.993033378690883,0.3810560696788241,0.0165158714945456,1.2136470941669018,1.3146600030121751,51.19580812176404,46.75407447453287,101.74103285349332,517543094.0,459.4,457.5,56.22327129748565,50.88978257684282,459.11,1.55418789095543,461.0,457.5,16178321.86249814,29.96301330086748,4.7000000000000455,140.8261625140785,0.2775190638215424,0.0034767527416506,0.2496847823246021,0.4278273461180534,0.5099856843791203,35.51877318735412
